U+5398	27	7
U+5399	27	7
U+539A	27	7
U+539B	27	7
U+539C	27	8
U+539D	27	8
U+539E	27	8
U+539F	27	8
U+53A0	27	9
U+53A1	27	9
U+53A2	27	9
U+53A3	27	9
U+53A4	27	10
U+53A5	27	10
U+53A6	27	10
U+53A7	27	10
U+53A8	27	10
U+53A9	27	9
U+53AA	27	11
U+53AB	27	11
U+53AC	27	12
U+53AD	27	12
U+53AE	27	12
U+53AF	27	11
U+53B0	27	12
U+53B1	27	13
U+53B2	27	13
U+53B3	27	15
U+53B4	27	17
U+53B5	27	28
U+53B6	28	0
U+53B7	28	2
U+53B8	28	2
U+53B9	28	2
U+53BA	28	3
U+53BB	28	3
U+53BC	28	3
U+53BD	28	4
U+53BE	28	4
U+53BF	28	5
U+53C0	28	6
U+53C1	28	6
U+53C2	28	6
U+53C3	28	9
U+53C4	28	9
U+53C5	28	10
U+53C6	28	12
U+53C7	28	13
U+53C8	29	0
U+53C9	29	1
U+53CA	29	2
U+53CB	29	2
U+53CC	29	2
U+53CD	29	2
U+53CE	29	2
U+53CF	29	3
U+53D0	29	3
U+53D1	29	3
U+53D2	29	4
U+53D3	29	5
U+53D4	29	6
U+53D5	29	6
U+53D6	29	6
U+53D7	29	6
U+53D8	29	6
U+53D9	29	7
U+53DA	29	7
U+53DB	29	7
U+53DC	29	7
U+53DD	29	7
U+53DE	29	8
U+53DF	29	8
U+53E0	29	11
U+53E1	29	14
U+53E2	29	16
U+53E3	30	0
U+53E4	30	2
U+53E5	30	2
U+53E6	30	2
U+53E7	30	2
U+53E8	30	2
U+53E9	30	2
U+53EA	30	2
U+53EB	30	2
U+53EC	30	2
U+53ED	30	2
U+53EE	30	2
U+53EF	30	2
U+53F0	30	2
U+53F1	30	2
U+53F2	30	2
U+53F3	30	2
U+53F4	30	2
U+53F5	30	2
U+53F6	30	2
U+53F7	30	2
U+53F8	30	2
U+53F9	30	2
U+53FA	30	2
U+53FB	30	2
U+53FC	30	2
U+53FD	30	2
U+53FE	30	2
U+53FF	30	3
U+5400	30	3
U+5401	30	3
U+5402	30	3
U+5403	30	3
U+5404	30	3
U+5405	30	3
U+5406	30	3
U+5407	30	3
U+5408	30	3
U+5409	30	3
U+540A	30	3
U+540B	30	3
U+540C	30	3
U+540D	30	3
U+540E	30	3
U+540F	30	3
U+5410	30	3
U+5411	30	3
U+5412	30	3
U+5413	30	3
U+5414	30	3
U+5415	30	3
U+5416	30	3
U+5417	30	3
U+5418	30	4
U+5419	30	4
U+541A	30	4
U+541B	30	4
U+541C	30	4
U+541D	30	4
U+541E	30	4
U+541F	30	4
U+5420	30	4
U+5421	30	4
U+5422	30	4
U+5423	30	4
U+5424	30	4
U+5425	30	4
U+5426	30	4
U+5427	30	4
U+5428	30	4
U+5429	30	4
U+542A	30	4
U+542B	30	4
U+542C	30	4
U+542D	30	4
U+542E	30	4
U+542F	30	4
U+5430	30	4
U+5431	30	4
U+5432	30	4
U+5433	30	4
U+5434	30	4
U+5435	30	4
U+5436	30	4
U+5437	30	4
U+5438	30	4
U+5439	30	4
U+543A	30	4
U+543B	30	4
U+543C	30	4
U+543D	30	4
U+543E	30	4
U+543F	30	4
U+5440	30	4
U+5441	30	4
U+5442	30	4
U+5443	30	4
U+5444	30	4
U+5445	30	4
U+5446	30	4
U+5447	30	4
U+5448	30	4
U+5449	30	4
U+544A	30	4
U+544B	30	4
U+544C	30	4
U+544D	30	4
U+544E	30	4
U+544F	30	4
U+5450	30	4
U+5451	30	4
U+5452	30	4
U+5453	30	4
U+5454	30	4
U+5455	30	4
U+5456	30	4
U+5457	30	4
U+5458	30	4
U+5459	30	4
U+545A	30	4
U+545B	30	4
U+545C	30	4
U+545D	30	5
U+545E	30	5
U+545F	30	5
U+5460	30	5
U+5461	30	5
U+5462	30	5
U+5463	30	5
U+5464	30	5
U+5465	30	5
U+5466	30	5
U+5467	30	5
U+5468	30	5
U+5469	30	5
U+546A	30	5
U+546B	30	5
U+546C	30	5
U+546D	30	5
U+546E	30	5
U+546F	30	5
U+5470	30	5
U+5471	30	5
U+5472	30	5
U+5473	30	5
U+5474	30	5
U+5475	30	5
U+5476	30	5
U+5477	30	5
U+5478	30	5
U+5479	30	5
U+547A	30	5
U+547B	30	5
U+547C	30	5
U+547D	30	5
U+547E	30	5
U+547F	30	5
U+5480	30	5
U+5481	30	5
U+5482	30	5
U+5483	30	5
U+5484	30	5
U+5485	30	5
U+5486	30	5
U+5487	30	5
U+5488	30	5
U+5489	30	5
U+548A	30	5
U+548B	30	5
U+548C	30	5
U+548D	30	5
U+548E	30	5
U+548F	30	5
U+5490	30	5
U+5491	30	5
U+5492	30	5
U+5493	30	5
U+5494	30	5
U+5495	30	5
U+5496	30	5
U+5497	30	5
U+5498	30	5
U+5499	30	5
U+549A	30	5
U+549B	30	5
U+549C	30	5
U+549D	30	5
U+549E	30	6
U+549F	30	6
U+54A0	30	6
U+54A1	30	6
U+54A2	30	6
U+54A3	30	6
U+54A4	30	6
U+54A5	30	6
U+54A6	30	6
U+54A7	30	6
U+54A8	30	6
U+54A9	30	6
U+54AA	30	6
U+54AB	30	6
U+54AC	30	6
U+54AD	30	6
U+54AE	30	6
U+54AF	30	6
U+54B0	30	6
U+54B1	30	6
U+54B2	30	6
U+54B3	30	6
U+54B4	30	6
U+54B5	30	6
U+54B6	30	6
U+54B7	30	6
U+54B8	30	6
U+54B9	30	6
U+54BA	30	6
U+54BB	30	6
U+54BC	30	6
U+54BD	30	6
U+54BE	30	6
U+54BF	30	6
U+54C0	30	6
U+54C1	30	6
U+54C2	30	6
U+54C3	30	6
U+54C4	30	6
U+54C5	30	6
U+54C6	30	6
U+54C7	30	6
U+54C8	30	6
U+54C9	30	6
U+54CA	30	6
U+54CB	30	6
U+54CC	30	6
U+54CD	30	6
U+54CE	30	6
U+54CF	30	6
U+54D0	30	6
U+54D1	30	6
U+54D2	30	6
U+54D3	30	6
U+54D4	30	6
U+54D5	30	6
U+54D6	30	6
U+54D7	30	6
U+54D8	30	6
U+54D9	30	6
U+54DA	30	6
U+54DB	30	6
U+54DC	30	6
U+54DD	30	6
U+54DE	30	6
U+54DF	30	6
U+54E0	30	7
U+54E1	30	7
U+54E2	30	7
U+54E3	30	7
U+54E4	30	7
U+54E5	30	7
U+54E6	30	7
U+54E7	30	7
U+54E8	30	7
U+54E9	30	7
U+54EA	30	7
U+54EB	30	7
U+54EC	30	7
U+54ED	30	7
U+54EE	30	7
U+54EF	30	7
U+54F0	30	7
U+54F1	30	7
U+54F2	30	7
U+54F3	30	7
U+54F4	30	7
U+54F5	30	7
U+54F6	30	7
U+54F7	30	7
U+54F8	30	7
U+54F9	30	7
U+54FA	30	7
U+54FB	30	7
U+54FC	30	7
U+54FD	30	7
U+54FE	30	7
U+54FF	30	7
U+5500	30	7
U+5501	30	7
U+5502	30	7
U+5503	30	7
U+5504	30	7
U+5505	30	7
U+5506	30	7
U+5507	30	7
U+5508	30	7
U+5509	30	7
U+550A	30	7
U+550B	30	7
U+550C	30	7
U+550D	30	7
U+550E	30	7
U+550F	30	7
U+5510	30	7
U+5511	30	7
U+5512	30	7
U+5513	30	7
U+5514	30	7
U+5515	30	7
U+5516	30	7
U+5517	30	7
U+5518	30	7
U+5519	30	7
U+551A	30	7
U+551B	30	7
U+551C	30	7
U+551D	30	7
U+551E	30	7
U+551F	30	7
U+5520	30	7
U+5521	30	7
U+5522	30	7
U+5523	30	7
U+5524	30	7
U+5525	30	7
U+5526	30	7
U+5527	30	7
U+5528	30	8
U+5529	30	8
U+552A	30	8
U+552B	30	8
U+552C	30	8
U+552D	30	8
U+552E	30	8
U+552F	30	8
U+5530	30	8
U+5531	30	8
U+5532	30	8
U+5533	30	8
U+5534	30	8
U+5535	30	8
U+5536	30	8
U+5537	30	8
U+5538	30	8
U+5539	30	8
U+553A	30	8
U+553B	30	8
U+553C	30	8
U+553D	30	8
U+553E	30	8
U+553F	30	8
U+5540	30	8
U+5541	30	8
U+5542	30	8
U+5543	30	8
U+5544	30	8
U+5545	30	8
U+5546	30	8
U+5547	30	8
U+5548	30	8
U+5549	30	8
U+554A	30	8
U+554B	30	8
U+554C	30	8
U+554D	30	8
U+554E	30	8
U+554F	30	8
U+5550	30	8
U+5551	30	8
U+5552	30	8
U+5553	30	8
U+5554	30	8
U+5555	30	8
U+5556	30	8
U+5557	30	8
U+5558	30	8
U+5559	30	9
U+555A	30	8
U+555B	30	8
U+555C	30	8
U+555D	30	8
U+555E	30	8
U+555F	66	7
U+5560	30	8
U+5561	30	8
U+5562	30	8
U+5563	30	8
U+5564	30	8
U+5565	30	8
U+5566	30	8
U+5567	30	8
U+5568	30	8
U+5569	30	8
U+556A	30	8
U+556B	30	9
U+556C	30	8
U+556D	30	8
U+556E	30	8
U+556F	30	8
U+5570	30	8
U+5571	30	8
U+5572	30	8
U+5573	30	8
U+5574	30	8
U+5575	30	8
U+5576	30	8
U+5577	30	8
U+5578	30	8
U+5579	30	8
U+557A	30	9
U+557B	30	9
U+557C	30	9
U+557D	30	9
U+557E	30	9
U+557F	30	9
U+5580	30	9
U+5581	30	9
U+5582	30	9
U+5583	30	9
U+5584	30	9
U+5585	30	9
U+5586	30	9
U+5587	30	9
U+5588	30	9
U+5589	30	9
U+558A	30	9
U+558B	30	9
U+558C	30	9
U+558D	30	10
U+558E	30	9
U+558F	30	9
U+5590	30	9
U+5591	30	9
U+5592	30	9
U+5593	30	9
U+5594	30	9
U+5595	30	9
U+5596	30	9
U+5597	30	9
U+5598	30	9
U+5599	30	9
U+559A	30	9
U+559B	30	9
U+559C	30	9
U+559D	30	9
U+559E	30	9
U+559F	30	9
U+55A0	30	9
U+55A1	30	9
U+55A2	30	9
U+55A3	30	9
U+55A4	30	9
U+55A5	30	9
U+55A6	30	9
U+55A7	30	9
U+55A8	30	9
U+55A9	30	9
U+55AA	30	9
U+55AB	30	9
U+55AC	30	9
U+55AD	30	9
U+55AE	30	9
U+55AF	30	9
U+55B0	30	9
U+55B1	30	9
U+55B2	30	9
U+55B3	30	9
U+55B4	30	9
U+55B5	30	9
U+55B6	30	9
U+55B7	30	9
U+55B8	30	9
U+55B9	30	9
U+55BA	30	9
U+55BB	30	9
U+55BC	30	9
U+55BD	30	9
U+55BE	30	9
U+55BF	30	10
U+55C0	30	10
U+55C1	30	10
U+55C2	30	10
U+55C3	30	10
U+55C4	30	10
U+55C5	30	10
U+55C6	30	10
U+55C7	30	10
U+55C8	30	10
U+55C9	30	10
U+55CA	30	10
U+55CB	30	10
U+55CC	30	10
U+55CD	30	10
U+55CE	30	10
U+55CF	30	10
U+55D0	30	10
U+55D1	30	10
U+55D2	30	10
U+55D3	30	10
U+55D4	30	10
U+55D5	30	10
U+55D6	30	10
U+55D7	30	10
U+55D8	30	10
U+55D9	30	10
U+55DA	30	10
U+55DB	30	10
U+55DC	30	10
U+55DD	30	10
U+55DE	30	10
U+55DF	30	10
U+55E0	30	10
U+55E1	30	10
U+55E2	30	10
U+55E3	30	10
U+55E4	30	10
U+55E5	30	10
U+55E6	30	10
U+55E7	30	10
U+55E8	30	10
U+55E9	30	10
U+55EA	30	10
U+55EB	30	10
U+55EC	30	10
U+55ED	30	10
U+55EE	30	10
U+55EF	30	10
U+55F0	30	10
U+55F1	30	10
U+55F2	30	10
U+55F3	30	10
U+55F4	30	10
U+55F5	30	10
U+55F6	30	11
U+55F7	30	11
U+55F8	30	11
U+55F9	30	11
U+55FA	30	11
U+55FB	30	11
U+55FC	30	11
U+55FD	30	11
U+55FE	30	11
U+55FF	30	11
U+5600	30	11
U+5601	30	11
U+5602	30	11
U+5603	30	11
U+5604	30	11
U+5605	30	11
U+5606	30	11
U+5607	30	11
U+5608	30	11
U+5609	30	11
U+560A	30	11
U+560B	30	11
U+560C	30	11
U+560D	30	11
U+560E	30	11
U+560F	30	11
U+5610	30	11
U+5611	30	11
U+5612	30	11
U+5613	30	11
U+5614	30	11
U+5615	30	11
U+5616	30	11
U+5617	30	11
U+5618	30	11
U+5619	30	11
U+561A	30	11
U+561B	30	11
U+561C	30	11
U+561D	30	11
U+561E	30	11
U+561F	30	12
U+5620	30	12
U+5621	30	11
U+5622	30	11
U+5623	30	11
U+5624	30	11
U+5625	30	11
U+5626	30	11
U+5627	30	11
U+5628	30	12
U+5629	30	12
U+562A	30	12
U+562B	30	12
U+562C	30	12
U+562D	30	12
U+562E	30	12
U+562F	30	12
U+5630	30	12
U+5631	30	12
U+5632	30	12
U+5633	30	12
U+5634	30	12
U+5635	30	12
U+5636	30	12
U+5637	30	12
U+5638	30	12
U+5639	30	12
U+563A	30	12
U+563B	30	12
U+563C	30	12
U+563D	30	12
U+563E	30	12
U+563F	30	12
U+5640	30	12
U+5641	30	12
U+5642	30	12
U+5643	30	12
U+5644	30	12
U+5645	30	12
U+5646	30	12
U+5647	30	12
U+5648	30	12
U+5649	30	12
U+564A	30	12
U+564B	30	12
U+564C	30	12
U+564D	30	12
U+564E	30	12
U+564F	30	12
U+5650	30	12
U+5651	30	11
U+5652	30	12
U+5653	30	11
U+5654	30	12
U+5655	87	11
U+5656	30	12
U+5657	30	12
U+5658	30	12
U+5659	30	12
U+565A	30	12
U+565B	30	12
U+565C	30	12
U+565D	30	12
U+565E	30	13
U+565F	30	13
U+5660	30	13
U+5661	30	13
U+5662	30	13
U+5663	30	13
U+5664	30	13
U+5665	30	13
U+5666	30	13
U+5667	30	13
U+5668	30	13
U+5669	30	13
U+566A	30	13
U+566B	30	13
U+566C	30	13
U+566D	30	13
U+566E	30	13
U+566F	30	13
U+5670	30	13
U+5671	30	13
U+5672	30	13
U+5673	30	13
U+5674	30	12
U+5675	30	13
U+5676	30	13
U+5677	30	13
U+5678	30	13
U+5679	30	13
U+567A	30	13
U+567B	30	13
U+567C	30	13
U+567D	30	14
U+567E	30	14
U+567F	30	14
U+5680	30	14
U+5681	30	14
U+5682	30	14
U+5683	30	14
U+5684	30	14
U+5685	30	14
U+5686	30	14
U+5687	30	14
U+5688	30	14
U+5689	30	14
U+568A	30	14
U+568B	30	14
U+568C	30	14
U+568D	30	14
U+568E	30	14
U+568F	30	14
U+5690	30	14
U+5691	30	14
U+5692	30	14
U+5693	30	14
U+5694	30	15
U+5695	30	15
U+5696	30	15
U+5697	30	15
U+5698	30	15
U+5699	30	15
U+569A	30	15
U+569B	30	15
U+569C	30	15
U+569D	30	15
U+569E	30	15
U+569F	30	15
U+56A0	30	15
U+56A1	30	15
U+56A2	30	15
U+56A3	30	15
U+56A4	30	15
U+56A5	30	16
U+56A6	30	16
U+56A7	30	16
U+56A8	30	16
U+56A9	30	16
U+56AA	30	16
U+56AB	30	16
U+56AC	30	16
U+56AD	30	16
U+56AE	30	16
U+56AF	30	16
U+56B0	30	16
U+56B1	30	17
U+56B2	30	17
U+56B3	30	17
U+56B4	30	17
U+56B5	30	17
U+56B6	30	17
U+56B7	30	17
U+56B8	30	17
U+56B9	30	17
U+56BA	30	14
U+56BB	30	18
U+56BC	30	18
U+56BD	30	18
U+56BE	30	18
U+56BF	30	18
U+56C0	30	18
U+56C1	30	18
U+56C2	30	18
U+56C3	30	18
U+56C4	30	18
U+56C5	30	19
U+56C6	30	19
U+56C7	30	19
U+56C8	30	19
U+56C9	30	19
U+56CA	30	19
U+56CB	30	19
U+56CC	30	20
U+56CD	30	18
U+56CE	30	19
U+56CF	30	20
U+56D0	30	20
U+56D1	30	21
U+56D2	30	21
U+56D3	30	21
U+56D4	30	22
U+56D5	30	22
U+56D6	30	25
U+56D7	31	0
U+56D8	13	3
U+56D9	31	2
U+56DA	31	2
U+56DB	31	2
U+56DC	31	2
U+56DD	31	3
U+56DE	31	3
U+56DF	31	3
U+56E0	31	3
U+56E1	31	3
U+56E2	31	3
U+56E3	31	3
U+56E4	31	4
U+56E5	31	4
U+56E6	31	4
U+56E7	31	4
U+56E8	31	4
U+56E9	31	4
U+56EA	31	4
U+56EB	31	4
U+56EC	31	4
U+56ED	31	4
U+56EE	31	4
U+56EF	31	4
U+56F0	31	4
U+56F1	31	4
U+56F2	31	4
U+56F3	31	4
U+56F4	31	4
U+56F5	31	4
U+56F6	31	5
U+56F7	31	5
U+56F8	31	5
U+56F9	31	5
U+56FA	31	5
U+56FB	31	5
U+56FC	31	5
U+56FD	31	5
U+56FE	31	5
U+56FF	31	6
U+5700	31	6
U+5701	31	7
U+5702	31	7
U+5703	31	7
U+5704	31	7
U+5705	31	7
U+5706	31	7
U+5707	31	8
U+5708	31	8
U+5709	31	8
U+570A	31	8
U+570B	31	8
U+570C	31	9
U+570D	31	9
U+570E	31	9
U+570F	31	8
U+5710	31	9
U+5711	31	10
U+5712	31	10
U+5713	31	10
U+5714	31	10
U+5715	31	10
U+5716	31	11
U+5717	31	11
U+5718	31	11
U+5719	31	11
U+571A	31	12
U+571B	31	13
U+571C	31	13
U+571D	31	19
U+571E	31	23
U+571F	32	0
U+5720	32	1
U+5721	32	1
U+5722	32	2
U+5723	32	2
U+5724	32	2
U+5725	32	2
U+5726	32	2
U+5727	32	2
U+5728	32	3
U+5729	32	3
U+572A	32	3
U+572B	32	3
U+572C	32	3
U+572D	32	3
U+572E	32	3
U+572F	32	3
U+5730	32	3
U+5731	32	3
U+5732	32	3
U+5733	32	3
U+5734	32	3
U+5735	32	3
U+5736	32	3
U+5737	32	3
U+5738	32	3
U+5739	32	3
U+573A	32	3
U+573B	32	4
U+573C	32	4
U+573D	32	4
U+573E	32	4
U+573F	32	4
U+5740	32	4
U+5741	32	4
U+5742	32	4
U+5743	32	4
U+5744	32	4
U+5745	32	4
U+5746	32	4
U+5747	32	4
U+5748	32	4
U+5749	32	4
U+574A	32	4
U+574B	32	4
U+574C	32	4
U+574D	32	4
U+574E	32	4
U+574F	32	4
U+5750	32	4
U+5751	32	4
U+5752	32	4
U+5753	32	4
U+5754	32	4
U+5755	32	4
U+5756	32	4
U+5757	32	4
U+5758	32	4
U+5759	32	4
U+575A	32	4
U+575B	32	4
U+575C	32	4
U+575D	32	4
U+575E	32	4
U+575F	32	4
U+5760	32	4
U+5761	32	5
U+5762	32	5
U+5763	32	5
U+5764	32	5
U+5765	32	5
U+5766	32	5
U+5767	32	5
U+5768	32	5
U+5769	32	5
U+576A	32	5
U+576B	32	5
U+576C	32	5
U+576D	32	5
U+576E	32	5
U+576F	32	5
U+5770	32	5
U+5771	32	5
U+5772	32	5
U+5773	32	5
U+5774	32	5
U+5775	32	5
U+5776	32	5
U+5777	32	5
U+5778	32	5
U+5779	32	5
U+577A	32	5
U+577B	32	5
U+577C	32	5
U+577D	32	5
U+577E	32	5
U+577F	32	5
U+5780	32	5
U+5781	32	5
U+5782	32	5
U+5783	32	5
U+5784	32	5
U+5785	32	5
U+5786	32	5
U+5787	32	5
U+5788	32	5
U+5789	32	5
U+578A	32	5
U+578B	32	6
U+578C	32	6
U+578D	32	6
U+578E	32	6
U+578F	32	6
U+5790	32	6
U+5791	32	6
U+5792	32	6
U+5793	32	6
U+5794	32	6
U+5795	32	6
U+5796	32	6
U+5797	32	6
U+5798	32	6
U+5799	32	6
U+579A	32	6
U+579B	32	6
U+579C	32	6
U+579D	32	6
U+579E	32	6
U+579F	32	6
U+57A0	32	6
U+57A1	32	6
U+57A2	32	6
U+57A3	32	6
U+57A4	32	6
U+57A5	32	6
U+57A6	32	6
U+57A7	32	6
U+57A8	32	6
U+57A9	32	6
U+57AA	32	6
U+57AB	32	6
U+57AC	32	6
U+57AD	32	6
U+57AE	32	6
U+57AF	32	6
U+57B0	32	6
U+57B1	32	6
U+57B2	32	6
U+57B3	32	6
U+57B4	32	6
U+57B5	32	6
U+57B6	32	7
U+57B7	32	7
U+57B8	32	7
U+57B9	32	7
U+57BA	32	7
U+57BB	32	7
U+57BC	32	7
U+57BD	32	7
U+57BE	32	7
U+57BF	32	7
U+57C0	32	7
U+57C1	32	7
U+57C2	32	7
U+57C3	32	7
U+57C4	32	7
U+57C5	32	7
U+57C6	32	7
U+57C7	32	7
U+57C8	32	7
U+57C9	32	7
U+57CA	32	7
U+57CB	32	7
U+57CC	32	7
U+57CD	32	7
U+57CE	32	6
U+57CF	32	7
U+57D0	32	7
U+57D1	32	7
U+57D2	32	7
U+57D3	32	7
U+57D4	32	7
U+57D5	32	7
U+57D6	32	7
U+57D7	32	7
U+57D8	32	7
U+57D9	32	7
U+57DA	32	7
U+57DB	32	7
U+57DC	32	8
U+57DD	32	8
U+57DE	32	8
U+57DF	32	8
U+57E0	32	8
U+57E1	32	8
U+57E2	32	8
U+57E3	32	8
U+57E4	32	8
U+57E5	32	8
U+57E6	32	8
U+57E7	32	8
U+57E8	32	8
U+57E9	32	8
U+57EA	32	9
U+57EB	32	8
U+57EC	32	8
U+57ED	32	8
U+57EE	32	8
U+57EF	32	8
U+57F0	32	8
U+57F1	32	8
U+57F2	32	8
U+57F3	32	8
U+57F4	32	8
U+57F5	32	8
U+57F6	32	8
U+57F7	32	8
U+57F8	32	8
U+57F9	32	8
U+57FA	32	8
U+57FB	32	8
U+57FC	32	8
U+57FD	32	8
U+57FE	32	8
U+57FF	32	8
U+5800	32	8
U+5801	32	8
U+5802	32	8
U+5803	32	8
U+5804	32	8
U+5805	32	8
U+5806	32	8
U+5807	32	8
U+5808	32	8
U+5809	32	8
U+580A	32	8
U+580B	32	8
U+580C	32	8
U+580D	32	8
U+580E	32	8
U+580F	32	8
U+5810	32	8
U+5811	32	8
U+5812	32	8
U+5813	32	8
U+5814	32	8
U+5815	32	9
U+5816	32	9
U+5817	32	9
U+5818	32	9
U+5819	32	9
U+581A	32	9
U+581B	32	9
U+581C	32	9
U+581D	32	9
U+581E	32	9
U+581F	32	9
U+5820	32	9
U+5821	32	9
U+5822	32	9
U+5823	32	9
U+5824	32	9
U+5825	32	9
U+5826	32	9
U+5827	32	9
U+5828	32	9
U+5829	32	9
U+582A	32	9
U+582B	32	9
U+582C	32	9
U+582D	32	9
U+582E	32	9
U+582F	32	9
U+5830	32	9
U+5831	32	9
U+5832	32	9
U+5833	32	9
U+5834	32	9
U+5835	32	9
U+5836	32	9
U+5837	32	9
U+5838	32	9
U+5839	32	9
U+583A	32	9
U+583B	32	9
U+583C	32	9
U+583D	32	10
U+583E	32	9
U+583F	32	9
U+5840	32	9
U+5841	32	9
U+5842	32	9
U+5843	32	10
U+5844	32	9
U+5845	32	9
U+5846	32	9
U+5847	32	9
U+5848	32	9
U+5849	32	10
U+584A	32	10
U+584B	32	10
U+584C	32	10
U+584D	32	10
U+584E	32	10
U+584F	32	10
U+5850	32	10
U+5851	32	10
U+5852	32	10
U+5853	32	10
U+5854	32	10
U+5855	32	10
U+5856	32	10
U+5857	32	10
U+5858	32	10
U+5859	32	10
U+585A	32	10
U+585B	32	10
U+585C	32	10
U+585D	32	10
U+585E	32	10
U+585F	32	10
U+5860	32	10
U+5861	32	10
U+5862	32	10
U+5863	32	10
U+5864	32	10
U+5865	32	10
U+5866	32	10
U+5867	32	10
U+5868	32	10
U+5869	32	10
U+586A	32	10
U+586B	32	10
U+586C	32	10
U+586D	32	10
U+586E	32	10
U+586F	32	10
U+5870	32	10
U+5871	32	10
U+5872	32	11
U+5873	32	11
U+5874	32	11
U+5875	32	11
U+5876	32	11
U+5877	32	11
U+5878	32	11
U+5879	32	11
U+587A	32	11
U+587B	32	11
U+587C	32	11
U+587D	32	11
U+587E	32	11
U+587F	32	11
U+5880	32	11
U+5881	32	11
U+5882	32	11
U+5883	32	11
U+5884	32	11
U+5885	32	11
U+5886	32	11
U+5887	32	11
U+5888	32	11
U+5889	32	11
U+588A	32	11
U+588B	32	11
U+588C	32	11
U+588D	32	11
U+588E	32	11
U+588F	32	11
U+5890	32	11
U+5891	32	11
U+5892	32	11
U+5893	32	11
U+5894	32	11
U+5895	32	11
U+5896	32	11
U+5897	32	11
U+5898	32	11
U+5899	32	11
U+589A	32	11
U+589B	32	11
U+589C	32	12
U+589D	32	12
U+589E	32	12
U+589F	32	12
U+58A0	32	12
U+58A1	32	12
U+58A2	32	12
U+58A3	32	12
U+58A4	32	12
U+58A5	32	12
U+58A6	32	12
U+58A7	32	12
U+58A8	203	3
U+58A9	32	12
U+58AA	32	12
U+58AB	32	12
U+58AC	32	12
U+58AD	32	12
U+58AE	32	12
U+58AF	32	12
U+58B0	32	12
U+58B1	32	12
U+58B2	32	12
U+58B3	32	12
U+58B4	32	12
U+58B5	32	12
U+58B6	32	12
U+58B7	32	12
U+58B8	32	12
U+58B9	32	12
U+58BA	32	13
U+58BB	32	13
U+58BC	32	13
U+58BD	32	13
U+58BE	32	13
U+58BF	32	13
U+58C0	32	13
U+58C1	32	13
U+58C2	32	13
U+58C3	32	13
U+58C4	32	13
U+58C5	32	13
U+58C6	32	13
U+58C7	32	13
U+58C8	32	13
U+58C9	32	13
U+58CA	32	13
U+58CB	32	13
U+58CC	32	13
U+58CD	32	14
U+58CE	32	14
U+58CF	32	14
U+58D0	32	14
U+58D1	32	14
U+58D2	32	14
U+58D3	32	14
U+58D4	32	14
U+58D5	32	14
U+58D6	32	14
U+58D7	32	14
U+58D8	32	15
U+58D9	32	15
U+58DA	32	16
U+58DB	32	16
U+58DC	32	16
U+58DD	32	16
U+58DE	32	16
U+58DF	32	16
U+58E0	32	16
U+58E1	29	17
U+58E2	32	16
U+58E3	32	17
U+58E4	32	17
U+58E5	32	17
U+58E6	32	18
U+58E7	32	20
U+58E8	32	20
U+58E9	32	21
U+58EA	32	22
U+58EB	33	0
U+58EC	33	1
U+58ED	33	2
U+58EE	33	3
U+58EF	33	4
U+58F0	33	4
U+58F1	33	4
U+58F2	33	4
U+58F3	33	4
U+58F4	33	6
U+58F5	33	6
U+58F6	33	7
U+58F7	33	8
U+58F8	33	8
U+58F9	33	9
U+58FA	33	9
U+58FB	33	9
U+58FC	33	10
U+58FD	33	11
U+58FE	33	11
U+58FF	33	12
U+5900	33	12
U+5901	33	13
U+5902	34	0
U+5903	34	1
U+5904	34	2
U+5905	34	3
U+5906	34	4
U+5907	34	5
U+5908	34	6
U+5909	35	6
U+590A	35	0
U+590B	35	4
U+590C	35	5
U+590D	35	6
U+590E	35	7
U+590F	35	7
U+5910	35	11
U+5911	35	15
U+5912	35	16
U+5913	35	15
U+5914	35	19
U+5915	36	0
U+5916	36	2
U+5917	36	2
U+5918	36	2
U+5919	36	3
U+591A	36	3
U+591B	36	3
U+591C	36	5
U+591D	36	5
U+591E	36	7
U+591F	36	8
U+5920	36	8
U+5921	36	9
U+5922	36	11
U+5923	36	11
U+5924	36	11
U+5925	36	11
U+5926	36	12
U+5927	37	0
U+5928	37	0
U+5929	37	1
U+592A	37	1
U+592B	37	1
U+592C	37	1
U+592D	37	1
U+592E	37	2
U+592F	37	2
U+5930	37	2
U+5931	37	2
U+5932	37	2
U+5933	37	2
U+5934	37	2
U+5935	37	3
U+5936	37	3
U+5937	37	3
U+5938	37	3
U+5939	37	3
U+593A	37	3
U+593B	37	3
U+593C	37	3
U+593D	37	4
U+593E	37	4
U+593F	37	4
U+5940	37	4
U+5941	37	4
U+5942	37	4
U+5943	37	5
U+5944	37	5
U+5945	37	5
U+5946	37	5
U+5947	37	5
U+5948	37	5
U+5949	37	5
U+594A	37	7
U+594B	37	5
U+594C	37	5
U+594D	37	5
U+594E	37	6
U+594F	37	6
U+5950	37	6
U+5951	37	6
U+5952	37	6
U+5953	37	6
U+5954	37	5
U+5955	37	6
U+5956	37	6
U+5957	37	7
U+5958	37	7
U+5959	37	7
U+595A	37	7
U+595B	37	8
U+595C	37	8
U+595D	37	8
U+595E	37	8
U+595F	37	8
U+5960	37	9
U+5961	37	9
U+5962	37	9
U+5963	37	9
U+5964	37	9
U+5965	37	9
U+5966	37	10
U+5967	37	10
U+5968	37	10
U+5969	37	11
U+596A	37	11
